customerid,first_name,last_name,name,description,email,phone_number,address_line1,address_line2,city,state,country,zone,Territory,zip_code,is_active
1,Rahul,Verma,Rahul Verma,Customer description 1,customer0001@example.com,9100000001,Address Line1 1,Address Line2 1,Mumbai,Maharashtra,India,a,South,100001,FALSE
2,Neha,Singh,Neha Singh,Customer description 2,customer0002@example.com,9100000002,Address Line1 2,Address Line2 2,Pune,Karnataka,India,b,East,100002,TRUE
3,Poonam,Gupta,Poonam Gupta,Customer description 3,customer0003@example.com,9100000003,Address Line1 3,Address Line2 3,Bangalore,Tamil Nadu,India,c,West,100003,FALSE
4,Anita,Patel,Anita Patel,Customer description 4,customer0004@example.com,9100000004,Address Line1 4,Address Line2 4,Chennai,Telangana,India,d,Central,100004,TRUE
5,Rohit,Mehta,Rohit Mehta,Customer description 5,customer0005@example.com,9100000005,Address Line1 5,Address Line2 5,Hyderabad,Rajasthan,India,a,North,100005,FALSE
6,Kiran,Kumar,Kiran Kumar,Customer description 6,customer0006@example.com,9100000006,Address Line1 6,Address Line2 6,Jaipur,MP,India,b,South,100006,TRUE
7,Sneha,Joshi,Sneha Joshi,Customer description 7,customer0007@example.com,9100000007,Address Line1 7,Address Line2 7,Indore,UP,India,c,East,100007,FALSE
8,Vikas,Yadav,Vikas Yadav,Customer description 8,customer0008@example.com,9100000008,Address Line1 8,Address Line2 8,Noida,Haryana,India,d,West,100008,TRUE
9,Priya,Chauhan,Priya Chauhan,Customer description 9,customer0009@example.com,9100000009,Address Line1 9,Address Line2 9,Gurgaon,Delhi,India,a,Central,100009,FALSE
10,Suman,Sharma,Suman Sharma,Customer description 10,customer0010@example.com,9100000010,Address Line1 10,Address Line2 10,Delhi,Maharashtra,India,b,North,100010,TRUE
11,Arjun,Verma,Arjun Verma,Customer description 11,customer0011@example.com,9100000011,Address Line1 11,Address Line2 11,Mumbai,Karnataka,India,c,South,100011,FALSE
12,Riya,Singh,Riya Singh,Customer description 12,customer0012@example.com,9100000012,Address Line1 12,Address Line2 12,Pune,Tamil Nadu,India,d,East,100012,TRUE
13,Manish,Gupta,Manish Gupta,Customer description 13,customer0013@example.com,9100000013,Address Line1 13,Address Line2 13,Bangalore,Telangana,India,a,West,100013,FALSE
14,Nikhil,Patel,Nikhil Patel,Customer description 14,customer0014@example.com,9100000014,Address Line1 14,Address Line2 14,Chennai,Rajasthan,India,b,Central,100014,TRUE
15,Kavita,Mehta,Kavita Mehta,Customer description 15,customer0015@example.com,9100000015,Address Line1 15,Address Line2 15,Hyderabad,MP,India,c,North,100015,FALSE
16,Deepak,Kumar,Deepak Kumar,Customer description 16,customer0016@example.com,9100000016,Address Line1 16,Address Line2 16,Jaipur,UP,India,d,South,100016,TRUE
17,Simran,Joshi,Simran Joshi,Customer description 17,customer0017@example.com,9100000017,Address Line1 17,Address Line2 17,Indore,Haryana,India,a,East,100017,FALSE
18,Gaurav,Yadav,Gaurav Yadav,Customer description 18,customer0018@example.com,9100000018,Address Line1 18,Address Line2 18,Noida,Delhi,India,b,West,100018,TRUE
19,Isha,Chauhan,Isha Chauhan,Customer description 19,customer0019@example.com,9100000019,Address Line1 19,Address Line2 19,Gurgaon,Maharashtra,India,c,Central,100019,FALSE
20,Amit,Sharma,Amit Sharma,Customer description 20,customer0020@example.com,9100000020,Address Line1 20,Address Line2 20,Delhi,Karnataka,India,d,North,100020,TRUE
21,Rahul,Verma,Rahul Verma,Customer description 21,customer0021@example.com,9100000021,Address Line1 21,Address Line2 21,Mumbai,Tamil Nadu,India,a,South,100021,FALSE
22,Neha,Singh,Neha Singh,Customer description 22,customer0022@example.com,9100000022,Address Line1 22,Address Line2 22,Pune,Telangana,India,b,East,100022,TRUE
23,Poonam,Gupta,Poonam Gupta,Customer description 23,customer0023@example.com,9100000023,Address Line1 23,Address Line2 23,Bangalore,Rajasthan,India,c,West,100023,FALSE
24,Anita,Patel,Anita Patel,Customer description 24,customer0024@example.com,9100000024,Address Line1 24,Address Line2 24,Chennai,MP,India,,Central,100024,TRUE
25,Rohit,Mehta,Rohit Mehta,Customer description 25,customer0025@example.com,9100000025,Address Line1 25,Address Line2 25,Hyderabad,UP,India,,North,100025,FALSE
26,Kiran,Kumar,Kiran Kumar,Customer description 26,customer0026@example.com,9100000026,Address Line1 26,Address Line2 26,Jaipur,Haryana,India,,South,100026,TRUE
27,Sneha,Joshi,Sneha Joshi,Customer description 27,customer0027@example.com,9100000027,Address Line1 27,Address Line2 27,Indore,Delhi,India,,East,100027,FALSE
28,Vikas,Yadav,Vikas Yadav,Customer description 28,customer0028@example.com,9100000028,Address Line1 28,Address Line2 28,Noida,Maharashtra,India,,West,100028,TRUE
29,Priya,Chauhan,Priya Chauhan,Customer description 29,customer0029@example.com,9100000029,Address Line1 29,Address Line2 29,Gurgaon,Karnataka,India,,Central,100029,FALSE
30,Suman,Sharma,Suman Sharma,Customer description 30,customer0030@example.com,9100000030,Address Line1 30,Address Line2 30,Delhi,Tamil Nadu,India,,North,100030,TRUE
31,Arjun,Verma,Arjun Verma,Customer description 31,customer0031@example.com,9100000031,Address Line1 31,Address Line2 31,Mumbai,Telangana,India,,South,100031,FALSE
32,Riya,Singh,Riya Singh,Customer description 32,customer0032@example.com,9100000032,Address Line1 32,Address Line2 32,Pune,Rajasthan,India,,East,100032,TRUE
33,Manish,Gupta,Manish Gupta,Customer description 33,customer0033@example.com,9100000033,Address Line1 33,Address Line2 33,Bangalore,MP,India,,West,100033,FALSE
34,Nikhil,Patel,Nikhil Patel,Customer description 34,customer0034@example.com,9100000034,Address Line1 34,Address Line2 34,Chennai,UP,India,,Central,100034,TRUE
35,Kavita,Mehta,Kavita Mehta,Customer description 35,customer0035@example.com,9100000035,Address Line1 35,Address Line2 35,Hyderabad,Haryana,India,,North,100035,FALSE
36,Deepak,Kumar,Deepak Kumar,Customer description 36,customer0036@example.com,9100000036,Address Line1 36,Address Line2 36,Jaipur,Delhi,India,,South,100036,TRUE
37,Simran,Joshi,Simran Joshi,Customer description 37,customer0037@example.com,9100000037,Address Line1 37,Address Line2 37,Indore,Maharashtra,India,,East,100037,FALSE
38,Gaurav,Yadav,Gaurav Yadav,Customer description 38,customer0038@example.com,9100000038,Address Line1 38,Address Line2 38,Noida,Karnataka,India,,West,100038,TRUE
39,Isha,Chauhan,Isha Chauhan,Customer description 39,customer0039@example.com,9100000039,Address Line1 39,Address Line2 39,Gurgaon,Tamil Nadu,India,,Central,100039,FALSE
40,Amit,Sharma,Amit Sharma,Customer description 40,customer0040@example.com,9100000040,Address Line1 40,Address Line2 40,Delhi,Telangana,India,,North,100040,TRUE
41,Rahul,Verma,Rahul Verma,Customer description 41,customer0041@example.com,9100000041,Address Line1 41,Address Line2 41,Mumbai,Rajasthan,India,,South,100041,FALSE
42,Neha,Singh,Neha Singh,Customer description 42,customer0042@example.com,9100000042,Address Line1 42,Address Line2 42,Pune,MP,India,,East,100042,TRUE
43,Poonam,Gupta,Poonam Gupta,Customer description 43,customer0043@example.com,9100000043,Address Line1 43,Address Line2 43,Bangalore,UP,India,,West,100043,FALSE
44,Anita,Patel,Anita Patel,Customer description 44,customer0044@example.com,9100000044,Address Line1 44,Address Line2 44,Chennai,Haryana,India,,Central,100044,TRUE
45,Rohit,Mehta,Rohit Mehta,Customer description 45,customer0045@example.com,9100000045,Address Line1 45,Address Line2 45,Hyderabad,Delhi,India,,North,100045,FALSE
46,Kiran,Kumar,Kiran Kumar,Customer description 46,customer0046@example.com,9100000046,Address Line1 46,Address Line2 46,Jaipur,Maharashtra,India,,South,100046,TRUE
